iter	Passed	Remaining
0	1	34611
1	2	30286
2	3	28437
3	4	27711
4	5	28226
5	6	28546
6	7	28371
7	8	28004
8	9	27764
9	11	27639
10	12	27862
11	13	28068
12	14	28074
13	15	28263
14	16	28287
15	18	28337
16	19	28354
17	20	28594
18	21	28660
19	22	28493
20	23	28320
21	24	28299
22	25	28207
23	27	28183
24	28	28208
25	29	28371
26	30	28330
27	31	28231
28	32	27793
29	33	27672
30	34	27602
31	35	27576
32	36	27674
33	37	27739
34	38	27668
35	39	27613
36	40	27534
37	41	27499
38	42	27425
39	43	27439
40	45	27485
41	46	27594
42	47	27538
43	48	27486
44	49	27421
45	50	27357
46	50	27067
47	52	27154
48	53	27296
49	54	27277
50	55	27224
51	56	27257
52	57	27260
53	58	27225
54	60	27403
55	61	27367
56	62	27389
57	63	27380
58	64	27352
59	65	27325
60	66	27336
61	68	27362
62	69	27361
63	70	27381
64	71	27363
65	72	27334
66	73	27299
67	74	27265
68	75	27286
69	76	27288
70	77	27352
71	78	27350
72	80	27349
73	81	27341
74	82	27312
75	83	27352
76	84	27424
77	85	27428
78	86	27415
79	87	27396
80	88	27368
81	89	27336
82	91	27407
83	92	27436
84	93	27467
85	94	27468
86	95	27473
87	97	27463
88	98	27457
89	99	27478
90	100	27511
91	101	27514
92	102	27498
93	103	27323
94	104	27301
95	105	27280
96	106	27266
97	107	27386
98	109	27438
99	110	27412
100	111	27396
101	112	27401
102	113	27375
103	114	27384
104	115	27412
105	116	27418
106	117	27417
107	118	27399
108	119	27383
109	120	27360
110	122	27372
111	123	27423
112	124	27441
113	125	27480
114	127	27491
115	128	27504
116	129	27500
117	130	27519
118	131	27560
119	133	27591
120	134	27594
121	135	27594
122	136	27612
123	137	27652
124	139	27671
125	140	27757
126	141	27760
127	142	27775
128	144	27769
129	145	27751
130	146	27774
131	147	27786
132	148	27782
133	149	27763
134	150	27766
135	151	27751
136	152	27743
137	154	27757
138	155	27772
139	156	27775
140	157	27783
141	158	27805
142	159	27798
143	161	27796
144	162	27847
145	163	27840
146	164	27845
147	165	27820
148	166	27801
149	167	27801
150	168	27790
151	170	27823
152	171	27819
153	172	27800
154	173	27779
155	174	27758
156	175	27749
157	176	27758
158	178	27814
159	179	27860
160	180	27885
161	181	27883
162	182	27871
163	184	27865
164	185	27871
165	186	27896
166	187	27886
167	188	27889
168	189	27884
169	190	27864
170	191	27842
171	192	27845
172	194	27872
173	195	27875
174	196	27862
175	197	27843
176	198	27825
177	199	27808
178	200	27818
179	201	27825
180	202	27831
181	204	27839
182	205	27838
183	206	27824
184	207	27820
185	208	27829
186	209	27839
187	210	27829
188	211	27811
189	212	27791
190	213	27773
191	214	27756
192	215	27739
193	217	27784
194	218	27800
195	219	27781
196	220	27765
197	221	27757
198	222	27748
199	223	27738
200	224	27748
201	226	27761
202	227	27769
203	228	27773
204	229	27764
205	230	27764
206	231	27779
207	233	27794
208	234	27809
209	235	27803
210	236	27789
211	237	27784
212	238	27779
213	239	27792
214	241	27801
215	242	27814
216	243	27804
217	244	27789
218	245	27788
219	246	27776
220	247	27779
221	248	27785
222	250	27783
223	251	27777
224	252	27764
225	253	27749
226	254	27742
227	255	27748
228	256	27754
229	257	27763
230	258	27761
231	260	27757
232	261	27751
233	262	27753
234	263	27775
235	264	27775
236	265	27790
237	267	27796
238	268	27790
239	269	27783
240	270	27806
241	272	27861
242	273	27891
243	274	27896
244	276	27898
245	276	27852
246	277	27854
247	279	27873
248	280	27921
249	282	27971
250	283	27974
251	284	27975
252	286	27989
253	287	28006
254	288	28004
255	289	28004
256	290	28001
257	292	28009
258	293	28009
259	294	28000
260	295	28018
261	296	28024
262	297	28019
263	298	28006
264	300	28008
265	301	28004
266	302	27996
267	303	28003
268	304	28017
269	305	28006
270	306	27991
271	307	27977
272	308	27962
273	309	27955
274	311	27982
275	312	27980
276	313	27977
277	314	27965
278	315	27953
279	316	27939
280	317	27926
281	318	27939
282	319	27933
283	320	27929
284	322	27927
285	323	27927
286	324	27928
287	325	27926
288	326	27945
289	328	27951
290	329	27969
291	330	27976
292	331	27969
293	332	27964
294	333	27961
295	335	27971
296	336	27968
297	337	27954
298	338	27947
299	339	27949
300	340	27950
301	341	27953
302	342	27951
303	344	27946
304	345	27937
305	346	27931
306	347	27919
307	348	27909
308	349	27897
309	350	27911
310	351	27904
311	352	27893
312	353	27882
313	354	27868
314	355	27859
315	356	27851
316	357	27859
317	358	27853
318	359	27844
319	360	27834
320	361	27821
321	362	27811
322	363	27804
323	365	27800
324	366	27803
325	367	27818
326	368	27808
327	369	27812
328	370	27801
329	371	27790
330	372	27779
331	373	27781
332	374	27776
333	375	27764
334	376	27751
335	377	27741
336	379	27737
337	380	27732
338	381	27743
339	382	27747
340	383	27746
341	384	27746
342	385	27743
343	386	27735
344	387	27723
345	389	27737
346	390	27740
347	391	27741
348	392	27734
349	393	27723
350	394	27709
351	395	27706
352	396	27711
353	397	27708
354	399	27702
355	400	27693
356	401	27684
357	402	27679
358	403	27668
359	404	27666
360	405	27669
361	406	27666
362	407	27664
363	408	27665
364	409	27657
365	410	27647
366	411	27640
367	413	27668
368	414	27660
369	415	27655
370	416	27646
371	417	27639
372	418	27640
373	419	27634
374	421	27669
375	422	27685
376	423	27685
377	425	27688
378	426	27693
379	427	27691
380	429	27723
381	430	27720
382	431	27721
383	432	27720
384	433	27713
385	434	27713
386	435	27718
387	437	27730
388	438	27722
389	439	27724
390	440	27728
391	441	27727
392	442	27730
393	444	27737
394	445	27741
395	446	27745
396	447	27738
397	448	27730
398	449	27724
399	450	27712
400	451	27713
401	452	27708
402	454	27715
403	455	27713
404	456	27717
405	457	27716
406	458	27710
407	459	27713
408	461	27727
409	462	27727
410	463	27726
411	464	27732
412	465	27726
413	466	27716
414	468	27731
415	469	27730
416	470	27732
417	471	27725
418	472	27720
419	473	27710
420	474	27699
421	475	27701
422	476	27697
423	477	27693
424	478	27686
425	479	27678
426	480	27673
427	481	27672
428	483	27677
429	484	27679
430	485	27679
431	486	27679
432	487	27677
433	488	27670
434	489	27663
435	491	27667
436	492	27673
437	493	27677
438	494	27675
439	495	27673
440	496	27665
441	497	27665
442	499	27680
443	500	27681
444	501	27679
445	502	27681
446	503	27679
447	504	27673
448	505	27663
449	507	27664
450	508	27665
451	509	27671
452	510	27668
453	511	27662
454	512	27661
455	513	27662
456	515	27670
457	516	27669
458	517	27664
459	518	27656
460	519	27650
461	520	27645
462	521	27644
463	522	27652
464	524	27661
465	525	27659
466	526	27654
467	527	27649
468	528	27639
469	529	27632
470	530	27641
471	532	27649
472	533	27644
473	534	27639
474	535	27633
475	536	27626
476	537	27622
477	538	27633
478	539	27630
479	540	27633
480	541	27626
481	543	27621
482	544	27622
483	545	27618
484	546	27624
485	547	27622
486	549	27636
487	550	27632
488	551	27626
489	552	27621
490	553	27613
491	554	27612
492	555	27615
493	556	27610
494	557	27602
495	558	27592
496	559	27582
497	560	27572
498	561	27575
499	562	27572
500	563	27571
501	564	27566
502	565	27560
503	566	27553
504	567	27549
505	569	27546
506	570	27555
507	572	27585
508	573	27593
509	574	27591
510	575	27589
511	576	27586
512	578	27591
513	579	27594
514	580	27594
515	581	27597
516	582	27594
517	583	27594
518	585	27602
519	586	27602
520	587	27616
521	588	27619
522	590	27620
523	591	27619
524	592	27628
525	593	27637
526	595	27635
527	596	27627
528	597	27619
529	598	27611
530	599	27605
531	600	27596
532	601	27603
533	602	27603
534	603	27601
535	604	27593
536	605	27585
537	606	27579
538	607	27571
539	608	27573
540	609	27570
541	611	27575
542	612	27569
543	613	27564
544	614	27560
545	615	27576
546	617	27587
547	618	27584
548	619	27588
549	620	27584
550	621	27580
551	622	27573
552	623	27565
553	624	27563
554	625	27560
555	626	27555
556	627	27548
557	628	27543
558	629	27536
559	630	27530
560	632	27537
561	633	27539
562	634	27536
563	635	27530
564	636	27528
565	637	27526
566	638	27520
567	639	27525
568	641	27531
569	642	27538
570	643	27539
571	644	27536
572	645	27533
573	647	27534
574	648	27558
575	650	27573
576	651	27577
577	652	27575
578	653	27574
579	654	27576
580	656	27581
